,0
2217,"Fondens formål er: 1. Igennem besiddelse af aktier i Jyllands-Posten Holding A/S at støtte medievirksomheden JP/Potitikens Hus A/S i udgivelsen af Morgenavisen Jyllands-Posten som et af private, erhvervsmæssige, organisationsmæssige og partipolitiske interesser uafhængigt liberalt dagblad, og igennem holdingvirksomhed at drive anden medievirksomhed eller medierelateret virksomhed. Udgiverretten til Morgenavisen Jyllands-Posten tilhører Jyllands-Posten Holding A/S, og fonden vil ved sin indflydelse gennem Jyllands-Posten Holding A/S dels søge at skaffe JP/Politikens Hus A/S den bedst mulige kvalificerede bestyrelse, dels vælge chefredaktionen for Morgenavisen Jyllands-Posten. 2. Under hensyn til forpligtelserne efter stk. 1 at: Yde støtte til løsning af sociale, kulturelle eller andre samfundsmæssige opgaver, der tjener opretholdelse af en liberaldemokratisk samfundsorden i Danmark. Sådan støtte fra fonden skal fortrinsvis gives på områder, hvor det offfentlige ikke har mulighed for at yde støtte i tilstrækkeligt omfang."
2218,
2219,"Stiftelsens formål er at yde værdigt trængende chauffø- rer delvis eller hel fribolig eller at yde en husleje- hjælp eller anden hjælp til ældre, som ikke har kunnet erholde delvis eller hel fribolig, og i den anledning købe velbeliggende ejendom enten til brug for indrettel- se af stiftelse eller til formueanbringelse."
2220,
2221,
2222,
2223,
2224,
2225,"Fondens formål er gennem legater, lån og ydelser m.v.: a. at støtte og betrygge descendenter af direktør Bent O. Jørgensen og descendenter af dennes hustru, Anne Lise Schjeldal, samt i særlige tilfælde afdøde descendenters efterlevende ægtefælle/samlever. Legatet m.v. skal primært ydes i forbindelse med f. eks. uddannelse, bosætning, studie- eller rekreationsrejser, ægteskab, etablering af egen virksomhed, sygdom og alder. b. at støtte og betrygge nuværende og tidligere ansatte i de i § 6, stk. 1 anførte selskaber, især gennem legater til ansatte, der efter lang og tro tjeneste er fratrådt på grund af alder eller sygdom. c. at yde bidrag til velgørende, kulturelle, sportslige eller lignende formål med særlig hensyntagen til sådanne formål, der har tilknytning til Kalundborg Kommune."
2226,
2227,
2228,
2229,
2230,"Selskabets formål er: At drive industri-, handels- og service- virksomhed, herunder udvikling, pro- duktion og salg af køleanlæg. At undersøge, forske i, udvikle, købe, installere, levere, male og kontrollere, vedligeholde og servicere energieffektive foranstaltninger og enhver anden form for teknik, som direkte eller indirekte er relateret hertil, herunder men ikke begrænset til installering, drift og salg af vedvarende energi. At drive handels-, industri- og konsulentvirksomhed i forbindelse med sikkerheds- og brandtekniske installationer og alt som står i forbindelse hermed."
2231,"Fondens formål er at anlægge og drive gangbro fra havnearealet i Frederikshavn til Brotorvet i Frederikshavn, herunder at etablere og drive terminalbygning på Brotorvet, andre nødvendige servicebygninger i tilknytning til gangbroen, trapper m.v., alt til betjening af rejsende på disses vej til og fra færger, opmarchpladser, overdækkede opholdsarealer og terminalbygningen på Brotorvet. Havnebroen skal virke som modtagerapparat for turister til Frederikshavn, et anlæg til betjening af turister og borgere på gennemrejse eller på vej til Frederikshavns eller Nordjyllands turistmål."
2232,"Virksomhedens formål er - til fremme af medlemmernes erhvervsmæssige interesser - at erhverve, eje, markedsføre og administrere en dansk internetbase indenfor udlands-ejendomsmarkedet med eventuelt tilhørende teknisk udstyr og programmer for derved at styrke medlemmernes salg og udlejning af udenlandske ejendomme."
2233,"Fondens formål er at drive et musiksted fortrinsvis for den rytmiske musik, blandt andet med afholdelse af offentligt tilgængelige musikarangementer."
2234,
2235,
2236,
2237,
2238,
2239,Selskabets formål er at drive entreprenørvirksomhed og dermed efter bestyrelsens skøn beslægtet virksomhed
2240,"Fondens formål er i overensstemmelse med de i nærværende fundats indeholdte forskrifter principalt at  yde støtte til stifterens familie - i første række descendenter og disses ægtefæller. Der kan ikke ydes støtte til stifteren eller til stifterens samlevende ægtefælle. Endvidere at  yde støtte ved legater eller lån til personer, der har stået stifteren nær samt sådanne personers descendenter. Fondens formål er endvidere subsidiært, hvis det besluttes ensstemmigt af bestyrelsen, at  støtte ved legater eller lån nuværende og tidligere medarbejdere i de virksomheder, hvortil stifteren har været knyttet, og endelig - ligeledes ved ensstemmig beslutning - at  yde bidrag til almennyttigt formål."
2241,"Stk. 1 Fondens formål er primært at yde støtte til stifternes familier, i første række til deres fælles descendenter og til sådanne descendenters ægtefæller. Det er stif- terne særligt magtpåliggende, at der ydes støtte til stifternes datter Kirsten Hartmann på grund af hendes særlige personlige forhold, og denne støtte til Kirsten Hartmann kan derfor også ske indirekte ved støtte til den eller de personer, der efter at stifterne er afgået ved døden påtager sig at træde i stifternes sted. Der kan ikke ydes støtte til stifterne selv eller til de personer, som måtte yde bidrag til fondens formue; ej heller kan der ydes støtte til sådanne bidragsyderes samlevende eller efterlevende ægtefæller Stk. 2 Fondens formål er subsidiært at yde støtte til ansatte eller tidligere ansatte i de stifterne tilknyttede virk- somheder til delvis forsørgelse og til uddannelse og tilsvarende støtte til sådanne personers efterlevende ægtefæller og umyndige børn Stk. 3 Fondens formål er tertiært - når stifterne er afgået ved døden - at yde støtte til de stifterne tilknyttede virk- somheder Stk. 4 Efter at de forannævnte hensyn er tilgodeset, er fondens formål endelig at støtte almenvelgørende eller på anden måde almennyttige formål"
2242,"Institutionens formål er: - at oprette og drive en samling af veteranfly, såvel danske som udenlandske, - at bevare disse for eftertiden, i videst mulig omfang i luftdygtig stand, samt i naturlig tilknytning hertil bevare og vise materiel med tilknytning til sådanne fly og deres historie, - at give almenheden adgang til at bese materiellet og at demonstrere dette for almenheden."
2243,
2244,Fondens hovedformål er at hjælpe hjemvendte udlandsdanske til en god helårsbolig i Danmark
2245,"Fonden ""Sabbatshvile"" har til formål at hjælpe trængende værdige med en lejlighed. Huslejen vil være at fastsætte efter markedslejen, idet det ikke længere er muligt at stille friboliger til rådighed."
2246,
2247,
2248,
2249,
2250,"Fondens formål er at opføre, eje og udleje faciliteter, der fremmer udbredelse af kunst og idræt på vesteregnen til almen gavn for egnens borgere og foreninger samt i tilknytning hertil at drive cafeteria, restaurant og dermed beslægtet virksomhed, herunder også udlejningsvirksomhed."
2251,
2252,"Fonden ledes i en kristen ånd og har til formål at afholde, støtte og fremme afholdelse af og deltagelse i større kristelige møder på Folkekirkens grund på Hotel Nyborg Strand. Til opfyldelse heraf besidder fonden aktier i Hotel Nyborg Strand A/S."
2253,
2254,"Fondens formål er at fremme ligeværd og ligeværdighed i alle livets forhold for medborgere med særlige behov. Det gøres ved at: - virke som en landsdækkende vejleder vedrørende ligeværd og ligeværdighed. - formidle viden, information og løsningsmodeller til hel eller delvis realisation af formålet. - fremme arbejdet for ligeværd og ligeværdighed gennem samarbejde og støtte til organisationer og enkeltpersoner. - etablere vidensbaseret netværk og rådgivning. - generere og udvikle viden om ligeværd og ligeværdighed, styrke og samordne forskning på området. - påpege uhensigtsmæssigheder omkring lovgivning og administrativ sagsbehandling. - fremme ligeværd og ligeværdighed, både på landsplan og lokalt. Fonden har derudover til formål direkte eller indirekte at støtte og iværksætte aktiviteter og foretage investeringer af enhver art, som forbedre mulighederne for ligeværd og ligeværdighed i alle livets forhold. Fonden kan, såfremt den opnår midler dertil, erhverve og drive, herunder udleje beboelses- og erhvervsejendomme, hvis dette kan medvirke til realisation af formålet."
2255,
2256,
2257,
2258,"Selskabets formål er at udvikle og forhandle bindeledsydelser på basis af den til enhver tid værende teknologi på informationsområdet til den potentielle brugerkreds samt at eje hele eller dele af kapitalen i andre selskaber, der primært har det formål at udvikle og forhandle bindeledsydelser til den potentielle brugerkreds på basis af den til enhver tid gældende teknologi på informationsområdet eller at udvikle de hertil knyttede standardprodukter"
2259,Selskabets formål er at drive produktion og handel.
2260,
2261,
2262,"Bankens formål er at drive bankvirksomhed samt anden ifølge banklovgivningen tilladt virksomhed, for ved solid og økonomisk drift at skabe et sundt og godt pengeinstitut for dens virkekreds."
2263,"Selskabets formål er forsknings- og udviklingsvirksomhed, handelsvirksomhed, entreprenørvirksomhed i forbindelse med opførelse og indretning af fabriksanlæg, anlægsinvestering i fast ejendom, udlejningsvirksomhed, kommerciel afdækning af koncernens rente- og valutarisici samt med de nævnte formål beslægtet virksomhed"
2264,"Fondens formål er at indsamle og udgive materiale i tilknytning til Dansk Spillemandstradition samt dertil hørende virksomhed enten direkte eller gennem udlån, tilskud eller hel eller delvis medejerskab af andre virksomheder"
2265,"Det er institutionens formål at tilvejebringe boliger, der fortrinsvis er bestemt for ægtepar uden børn eller enligt stillede personer, og som derfor suppleres med kollektive lokaler og funktioner, der er egnet til at lette beboerne i deres daglige tilværelse og husførelse"
2266,"Fondens formål er i samarbejde med viden- og uddannelsesinstitutioner, offentlige myndigheder og erhvervslivet, at styrke vækst og udvikling i alle nye og eksisterende virksomheder i Kolding Kommune samt at tiltrække gæster og virksomhedsetableringer."
2267,
2268,
2269,
2270,
2271,"Selskabets formål er at producere og sælge etiketter, handel med etiketudstyr samt anden virksomhed efter bestyrelsens beslutning."
2272,"Fonden der er erhvervsdrivende, har til formål at drive handel og erhverv, herunder køb af aktier og anparter samt indlån, samt at drive og videreføre BB Data Finans ApS."
2273,"Fondens formål er at eje, udleje og drive ejendomme og/eller investere i værdipapirer optaget på notering på Københavns Fondsbørs."
2274,
2275,"Institutionens formål er: 1. At erhverve og opføre faste ejendomme med udlejning for øje, fortrinsvis lægelokaler med dertil hørende faciliteter og til udlejning til Lægerne Smutten I/S, Hjørring. 2. At betrygge eller forbedre kårene for personer, der er eller har været ansat i eller er eller har været partnere i Lægerne Smutten I/S , - eller sådannes pårø- rende. Dette gælder dog ikke for stifteren af fonden. 3. At yde økonomisk støtte - helt eller delvist - til studierejse eller studieophold, til deltagelse i speci- elle kurser og forskningsopgaver indenfor de fagområder, der til enhver tid har interesse for Lægerne Smutten I/S  samt til lignende efter bestyrelsens skøn anerkendel- sesværdige formål. 4. At yde støtte til almennyttige, velgørende eller kul- turelle formål i Lægerne Smutten I/S' område."
2276,
2277,
2278,"Fondens formål er: at udbygge samarbejdet mellem de på turismeområdet på Sjælland/Møn og Lolland-Falster agerende parter, bl.a. gennem optagelse af nye parter som deltagere i fonden, at fremme turismen i de deltagende destinationer og netværk for at bedre kapacitetsudnyttelsen af produktionsapparatet og opbygge nye sæsoner (markeder), at tage initiativ til en koordineret marketingsstrategi for turisterhvervet og destinationerne i regionen, at tage initiativ til at inspirere en koordineret produktudvikling samt at lave tværregionale samarbejder i udviklingsmæssige sammenhænge, at tage initiativ til at produkterne sikres salgskanaler  på de prioriterede markeder, at sikre koordinationen mellem de regionale og nationale  marketingsstrategier, at øge indsatsen indenfor PR og information i forhold til både presse og samarbejdspartnere, at sikre planlægning og effektmåling med løbende rapporterings- og analysesystemer, at varetage de regionale netværksmidler d.v.s. regionale produktudviklingsnetværk indenfor ferie/fritidsturisme og erhvervsturisme samt destinationsnetværk, at sikre en kompetenceudvikling blandt regionens aktører - offentlige såvel som private - via koordination, formidling og initiativ, at forestå afviklingen af Fondens projekter og aktiviteter i forbindelse med etablering af et regionalt turismeudviklingsselskab."
